"State","Race","Total.Population","Total.Citizen.Population","Total.registered","Percent.registered..Total.","MarginError1","Percent.registered..Citizen.","MarginError2","Total.voted","Percent.voted..Total.","MarginError3","Percent.voted..Citizen.","MarginError4"
"UNITED STATES","Total",191,169,70,142,1,127,1,397,125,1,138,1
"UNITED STATES","Male",36,19,366,127,2,112,2,263,115,2,127,2
"UNITED STATES","Female",49,36,395,159,2,143,2,286,136,2,148,2
"UNITED STATES","White",122,107,29,160,1,139,1,362,143,1,152,1
"UNITED STATES","White.NonHispanic",92,87,8,213,1,161,1,350,185,2,174,2
"UNITED STATES","Black",248,228,120,146,4,116,3,22,116,5,118,4
"UNITED STATES","Asian",64,460,305,39,9,32,11,180,35,7,39,10
"UNITED STATES","Hispanic",291,207,42,41,5,42,7,341,33,4,38,6
"UNITED STATES","White.combination",128,113,33,159,1,139,1,365,142,1,151,1
"UNITED STATES","Black.combination",257,236,130,142,3,114,3,30,113,4,113,4
"UNITED STATES","Asian.combination",80,12,332,45,8,38,10,201,40,7,42,10
"ALABAMA","Total",288,270,172,192,51,152,63,73,149,43,144,62
"ALABAMA","Male",111,95,11,160,62,128,78,340,130,54,131,78
"ALABAMA","Female",127,124,48,221,59,173,75,378,163,53,155,76
"ALABAMA","White",213,206,109,202,55,159,67,7,144,48,137,66
"ALABAMA","White.NonHispanic",201,202,106,223,55,162,67,7,160,49,142,72
"ALABAMA","Black",482,454,349,191,81,135,95,257,184,76,171,99
"ALABAMA","Asian",379,184,108,NA,NA,NA,NA,392,NA,NA,NA,NA
"ALABAMA","Hispanic",68,314,108,NA,NA,NA,NA,209,NA,NA,NA,NA
"ALABAMA","White.combination",222,214,115,200,54,159,66,12,142,47,135,66
"ALABAMA","Black.combination",485,457,352,190,80,134,95,257,177,76,165,98
"ALABAMA","Asian.combination",379,184,108,NA,NA,NA,NA,392,NA,NA,NA,NA
"ALASKA","Total",386,365,259,191,52,148,64,179,214,45,212,64
"ALASKA","Male",221,211,104,183,62,137,78,49,209,56,205,79
"ALASKA","Female",210,201,104,198,62,160,78,48,219,56,218,80
"ALASKA","White",273,258,169,229,57,181,73,120,246,51,245,74
"ALASKA","White.NonHispanic",261,251,159,240,58,188,73,114,249,52,249,75
"ALASKA","Black",114,115,433,NA,NA,NA,NA,322,NA,NA,NA,NA
"ALASKA","Asian",236,151,406,NA,NA,NA,NA,348,NA,NA,NA,NA
"ALASKA","Hispanic",236,192,34,NA,NA,NA,NA,373,NA,NA,NA,NA
"ALASKA","White.combination",284,267,182,225,56,176,68,128,244,50,242,74
"ALASKA","Black.combination",150,138,21,NA,NA,NA,NA,373,NA,NA,NA,NA
"ALASKA","Asian.combination",263,205,21,NA,NA,NA,NA,392,NA,NA,NA,NA
"ARIZONA","Total",372,332,209,109,48,107,61,111,106,40,125,59
"ARIZONA","Male",198,154,49,104,58,102,75,379,94,48,108,74
"ARIZONA","Female",211,178,73,114,57,115,74,405,117,48,144,73
"ARIZONA","White",332,282,174,121,50,120,63,87,118,42,142,61
"ARIZONA","White.NonHispanic",229,226,116,186,55,133,67,45,190,48,178,66
"ARIZONA","Black",158,135,35,116,30,91,29,337,76,23,64,31
"ARIZONA","Asian",120,470,279,4,22,6,57,132,3,95,18,48
"ARIZONA","Hispanic",98,35,373,64,83,88,104,238,52,67,58,103
"ARIZONA","White.combination",335,291,180,118,50,116,63,91,117,41,141,61
"ARIZONA","Black.combination",202,182,35,76,25,46,24,337,59,16,44,22
"ARIZONA","Asian.combination",145,37,315,6,23,9,50,177,9,96,21,43
"ARKANSAS","Total",164,146,46,140,52,112,65,371,111,44,110,63
"ARKANSAS","Male",18,476,348,116,64,85,80,238,98,54,94,79
"ARKANSAS","Female",32,24,379,166,62,138,78,264,123,54,127,78
"ARKANSAS","White",112,101,16,157,55,122,67,338,118,47,114,66
"ARKANSAS","White.NonHispanic",104,94,9,188,55,129,67,335,133,48,117,66
"ARKANSAS","Black",254,243,129,149,96,95,108,33,119,89,106,113
"ARKANSAS","Asian",396,229,406,NA,NA,NA,NA,131,NA,NA,NA,NA
"ARKANSAS","Hispanic",68,378,144,NA,NA,NA,NA,62,NA,NA,NA,NA
"ARKANSAS","White.combination",113,105,18,154,55,117,67,339,116,46,112,65
"ARKANSAS","Black.combination",258,246,129,142,96,88,108,33,116,89,103,112
"ARKANSAS","Asian.combination",406,248,406,NA,NA,NA,NA,131,NA,NA,NA,NA
"CALIFORNIA","Total",244,196,69,77,3,70,3,391,76,3,93,3
"CALIFORNIA","Male",79,42,367,69,7,60,7,261,72,7,86,7
"CALIFORNIA","Female",85,53,390,86,6,81,6,276,80,7,99,7
"CALIFORNIA","White",157,117,15,85,4,84,4,351,88,5,114,5
"CALIFORNIA","White.NonHispanic",46,43,403,180,7,138,6,307,185,9,180,8
"CALIFORNIA","Black",118,111,7,121,68,75,85,298,66,58,48,82
"CALIFORNIA","Asian",342,266,98,49,55,26,75,401,45,43,37,66
"CALIFORNIA","Hispanic",3,408,256,35,49,30,68,99,27,13,28,62
"CALIFORNIA","White.combination",167,121,25,87,4,86,4,353,87,5,112,5
"CALIFORNIA","Black.combination",137,130,28,123,67,82,84,312,65,56,47,80
"CALIFORNIA","Asian.combination",354,278,114,54,54,28,75,412,48,42,38,65
"COLORADO","Total",315,281,200,206,50,185,62,156,245,43,252,61
"COLORADO","Male",135,120,43,195,60,175,75,9,237,53,246,77
"COLORADO","Female",143,125,60,217,59,198,74,31,249,52,257,76
"COLORADO","White",286,261,183,218,51,189,62,143,251,44,256,62
"COLORADO","White.NonHispanic",252,238,157,256,52,207,63,121,261,46,262,64
"COLORADO","Black",84,60,391,89,39,67,44,309,121,35,142,49
"COLORADO","Asian",29,395,315,NA,NA,NA,NA,253,NA,NA,NA,NA
"COLORADO","Hispanic",435,371,249,67,102,89,14,154,77,93,128,15
"COLORADO","White.combination",292,264,186,220,50,191,62,146,250,44,255,62
"COLORADO","Black.combination",95,78,402,84,38,56,42,311,111,33,124,44
"COLORADO","Asian.combination",72,446,388,101,43,224,42,279,101,37,236,68
"CONNECTICUT","Total",235,212,102,148,51,132,64,39,167,44,181,63
"CONNECTICUT","Male",62,47,397,129,63,113,79,319,176,55,193,80
"CONNECTICUT","Female",82,63,434,169,61,152,77,324,157,53,169,78
"CONNECTICUT","White",185,168,76,175,53,151,65,11,189,46,194,65
"CONNECTICUT","White.NonHispanic",146,142,61,206,54,162,66,4,211,48,207,66
"CONNECTICUT","Black",245,200,37,60,103,35,15,380,64,93,66,121
"CONNECTICUT","Asian",6,418,284,NA,NA,NA,NA,194,NA,NA,NA,NA
"CONNECTICUT","Hispanic",262,170,30,48,22,47,37,343,46,101,52,34
"CONNECTICUT","White.combination",189,175,82,177,53,154,65,16,190,46,195,65
"CONNECTICUT","Black.combination",253,218,50,63,102,39,114,385,63,91,62,119
"CONNECTICUT","Asian.combination",6,418,284,NA,NA,NA,NA,194,NA,NA,NA,NA
"DELAWARE","Total",438,402,300,167,51,148,64,208,158,44,169,63
"DELAWARE","Male",271,250,149,159,63,142,79,61,152,55,163,80
"DELAWARE","Female",297,267,171,174,61,153,77,90,164,53,173,78
"DELAWARE","White",380,355,259,203,55,173,67,161,184,49,185,73
"DELAWARE","White.NonHispanic",358,340,253,232,56,178,68,158,206,50,193,73
"DELAWARE","Black",84,70,435,166,87,141,102,321,143,79,148,106
"DELAWARE","Asian",263,138,283,NA,NA,NA,NA,209,NA,NA,NA,NA
"DELAWARE","Hispanic",402,248,67,NA,NA,NA,NA,289,NA,NA,NA,NA
"DELAWARE","White.combination",387,359,262,201,55,171,67,165,182,48,185,72
"DELAWARE","Black.combination",95,82,444,170,86,150,100,332,147,78,155,104
"DELAWARE","Asian.combination",268,138,326,NA,NA,NA,NA,209,NA,NA,NA,NA
"DISTRICT OF COLUMBIA","Total",395,351,266,200,51,205,63,175,191,45,217,64
"DISTRICT OF COLUMBIA","Male",203,167,101,206,63,213,78,36,202,57,231,82
"DISTRICT OF COLUMBIA","Female",241,218,133,195,60,192,76,50,183,54,203,79
"DISTRICT OF COLUMBIA","White",207,170,117,240,61,222,75,44,215,57,241,82
"DISTRICT OF COLUMBIA","White.NonHispanic",154,143,96,265,62,223,76,26,235,60,243,84
"DISTRICT OF COLUMBIA","Black",202,190,99,205,69,175,85,27,193,64,196,88
"DISTRICT OF COLUMBIA","Asian",150,2,326,NA,NA,NA,NA,131,NA,NA,NA,NA
"DISTRICT OF COLUMBIA","Hispanic",391,229,136,NA,NA,NA,NA,52,NA,NA,NA,NA
"DISTRICT OF COLUMBIA","White.combination",218,185,127,236,61,221,75,49,213,56,239,81
"DISTRICT OF COLUMBIA","Black.combination",214,194,107,197,69,172,85,38,192,63,197,87
"DISTRICT OF COLUMBIA","Asian.combination",204,55,377,NA,NA,NA,NA,209,NA,NA,NA,NA
"FLORIDA","Total",91,72,425,120,6,110,5,329,144,7,165,7
"FLORIDA","Male",445,401,285,107,11,100,11,196,127,12,152,12
"FLORIDA","Female",467,422,308,133,10,121,10,225,156,11,176,11
"FLORIDA","White",51,31,380,117,7,106,7,291,146,8,167,8
"FLORIDA","White.NonHispanic",481,448,340,160,9,111,8,260,196,11,187,10
"FLORIDA","Black",182,152,59,134,64,125,81,399,138,55,157,81
"FLORIDA","Asian",296,239,129,79,105,103,17,49,97,99,148,21
"FLORIDA","Hispanic",281,204,79,61,66,90,87,390,55,53,87,86
"FLORIDA","White.combination",53,33,381,118,7,107,6,294,145,8,167,8
"FLORIDA","Black.combination",194,166,66,132,63,117,80,403,135,55,153,80
"FLORIDA","Asian.combination",320,258,149,87,104,105,13,65,103,98,150,15
"GEORGIA","Total",444,404,294,139,11,119,11,206,140,12,150,12
"GEORGIA","Male",277,253,140,122,52,107,65,51,118,44,132,64
"GEORGIA","Female",301,273,170,157,51,130,63,93,160,43,166,62
"GEORGIA","White",352,321,211,153,49,134,61,117,148,41,157,60
"GEORGIA","White.NonHispanic",328,312,205,198,49,141,61,115,178,42,165,60
"GEORGIA","Black",166,161,54,156,65,107,81,398,159,58,148,81
"GEORGIA","Asian",304,193,17,13,99,15,25,328,24,84,32,20
"GEORGIA","Hispanic",378,148,445,3,97,31,45,328,10,82,47,44
"GEORGIA","White.combination",356,329,220,155,49,135,61,122,148,41,157,60
"GEORGIA","Black.combination",175,174,65,157,64,107,81,407,163,57,153,80
"GEORGIA","Asian.combination",326,222,52,33,100,37,21,352,28,84,36,16
"HAWAII","Total",12,464,322,71,52,42,65,251,126,43,137,63
"HAWAII","Male",376,347,181,75,63,41,80,130,132,54,133,78
"HAWAII","Female",392,352,185,68,62,43,80,135,121,53,140,78
"HAWAII","White",176,163,31,91,77,54,94,404,156,70,157,93
"HAWAII","White.NonHispanic",151,141,22,95,79,55,95,395,167,72,168,96
"HAWAII","Black",123,115,406,NA,NA,NA,NA,348,NA,NA,NA,NA
