"State","Male","Female","Total","Asian","Asian.combination","Black","Black.combination","Hispanic","White","White.combination","White.NonHispanic"
"ALABAMA",1734,1922,3656,51,51,922,937,136,2586,2660,2478
"ALASKA",264,257,521,28,32,18,21,28,340,360,318
"ARIZONA",2423,2571,4994,189,205,215,248,1580,4226,4315,2743
"ARKANSAS",1058,1131,2189,54,57,307,311,136,1763,1795,1645
"CALIFORNIA",14156,14874,29030,4409,4598,1846,1997,10023,21429,21993,12326
"COLORADO",1979,2030,4009,112,138,147,157,701,3637,3688,3010
"CONNECTICUT",1333,1450,2783,101,101,291,305,319,2344,2376,2076
"DELAWARE",337,375,712,32,33,147,157,56,510,523,471
"DISTRICT OF COLUMBIA",249,289,538,21,25,248,259,53,251,262,213
"FLORIDA",7335,8079,15414,374,407,2331,2401,3530,12507,12646,9134
"GEORGIA",3458,3848,7306,388,413,2199,2272,508,4569,4655,4142
"HAWAII",502,533,1035,482,605,19,26,64,228,352,211
"IDAHO",585,597,1182,20,22,10,15,153,1110,1127,963
"ILLINOIS",4714,5042,9757,616,659,1348,1387,1316,7648,7739,6382
"INDIANA",2357,2556,4913,95,99,395,420,314,4365,4395,4062
"IOWA",1154,1182,2336,54,60,69,84,81,2171,2197,2099
"KANSAS",1037,1088,2125,76,84,129,139,216,1853,1892,1673
"KENTUCKY",1597,1725,3323,53,53,271,295,113,2943,2985,2842
"LOUISIANA",1645,1805,3450,82,85,1042,1072,165,2250,2280,2094
"MAINE",512,549,1061,11,13,9,19,10,1009,1036,999
"MARYLAND",2135,2407,4542,343,365,1325,1353,332,2752,2824,2508
"MASSACHUSETTS",2504,2775,5279,325,345,408,454,462,4441,4513,4113
"MICHIGAN",3615,3961,7576,277,291,979,1026,395,6164,6243,5836
"MINNESOTA",2007,2097,4104,112,119,196,220,183,3670,3715,3538
"MISSISSIPPI",1028,1154,2182,27,33,769,779,60,1352,1377,1308
"MISSOURI",2172,2333,4505,76,93,485,508,88,3861,3917,3779
"MONTANA",392,396,788,5,5,3,3,16,728,742,714
"NEBRASKA",688,712,1400,22,22,55,65,135,1295,1306,1165
"NEVADA",1055,1073,2128,181,193,193,203,527,1571,1626,1143
"NEW HAMPSHIRE",512,535,1047,23,25,15,18,23,996,1006,974
"NEW JERSEY",3277,3543,6820,641,655,953,972,1229,5146,5194,4036
"NEW MEXICO",739,797,1536,33,35,40,47,601,1234,1254,674
"NEW YORK",7294,7980,15274,1206,1269,2581,2734,2394,11147,11351,9385
"NORTH CAROLINA",3510,3902,7412,190,198,1572,1628,602,5415,5492,4878
"NORTH DAKOTA",290,276,567,10,14,10,11,19,516,526,501
"OHIO",4197,4575,8772,231,259,1024,1089,192,7404,7501,7235
"OKLAHOMA",1394,1457,2851,65,71,192,203,267,2262,2403,2038
"OREGON",1512,1566,3078,123,125,56,63,322,2768,2839,2475
"PENNSYLVANIA",4779,5145,9924,295,322,1001,1076,689,8451,8600,8015
"RHODE ISLAND",387,432,819,23,24,55,69,75,717,736,659
"SOUTH CAROLINA",1730,1937,3667,50,53,965,978,171,2622,2632,2477
"SOUTH DAKOTA",308,317,625,4,4,12,14,12,562,565,551
"TENNESSEE",2366,2609,4975,84,91,793,803,202,4014,4079,3821
"TEXAS",9412,9941,19354,853,877,2327,2402,6762,15676,15905,9238
"UNITED STATES",115637,124237,239874,13495,14367,29668,31078,36802,189331,192804,156438
"UTAH",1011,1016,2026,37,43,26,34,222,1919,1939,1704
"VERMONT",240,253,493,7,8,4,6,4,475,480,471
"VIRGINIA",2975,3246,6221,438,477,1188,1233,389,4480,4540,4145
"WASHINGTON",2616,2717,5333,451,483,195,236,635,4238,4407,3716
"WEST VIRGINIA",705,744,1449,10,10,41,49,18,1376,1390,1360
"WISCONSIN",2136,2220,4356,106,116,230,270,248,3933,4011,3715
"WYOMING",223,217,441,3,4,11,11,29,407,414,384
